iter	Passed	Remaining
638	770	435
639	771	434
640	772	432
641	773	431
642	774	430
643	775	428
644	776	427
645	777	425
646	778	424
647	779	423
648	779	421
649	780	420
650	781	419
651	782	417
652	783	416
653	784	415
654	785	413
655	786	412
656	787	411
657	788	409
658	788	408
659	789	406
660	790	405
661	791	404
662	792	402
663	793	401
664	794	400
665	795	398
666	796	397
667	797	396
668	797	394
669	798	393
670	799	392
671	800	390
672	801	389
673	802	387
674	802	386
675	803	385
676	804	383
677	805	382
678	806	381
679	807	379
680	807	378
681	808	377
682	809	375
683	810	374
684	811	373
685	812	371
686	812	370
687	813	369
688	814	367
689	815	366
690	816	364
691	817	363
692	817	362
693	818	361
694	819	359
695	820	358
696	821	357
697	822	355
698	823	354
699	824	353
700	825	352
701	827	351
702	828	350
703	830	349
704	831	348
705	833	347
706	834	345
707	836	344
708	837	343
709	838	342
710	839	341
711	840	340
712	841	338
713	843	337
714	844	336
715	845	335
716	846	334
717	847	332
718	848	331
719	849	330
720	851	329
721	852	328
722	853	327
723	855	326
724	856	324
725	857	323
726	858	322
727	859	321
728	861	320
729	862	318
730	863	317
731	864	316
732	865	315
733	866	313
734	867	312
735	868	311
736	870	310
737	871	309
738	873	308
739	874	307
740	876	306
741	878	305
742	879	304
743	881	303
744	883	302
745	884	301
746	887	300
747	889	299
748	890	298
749	891	297
750	892	296
751	893	294
752	895	293
753	896	292
754	897	291
755	898	290
756	900	288
757	901	287
758	902	286
759	903	285
760	905	284
761	906	283
762	908	282
763	909	280
764	910	279
765	911	278
766	913	277
767	914	276
768	915	274
769	917	274
770	919	273
771	921	272
772	923	271
773	925	270
774	927	269
775	928	268
776	929	266
777	931	265
778	932	264
779	934	263
780	935	262
781	936	261
782	937	259
783	938	258
784	940	257
785	940	256
786	941	254
787	943	253
788	944	252
789	945	251
790	946	250
791	947	248
792	948	247
793	949	246
794	951	245
795	952	244
796	953	242
797	954	241
798	955	240
799	956	239
800	957	237
801	958	236
802	959	235
803	960	234
804	961	232
805	962	231
806	963	230
807	965	229
808	965	228
809	967	226
810	968	225
811	969	224
812	970	223
813	971	222
814	972	220
815	973	219
816	975	218
817	975	217
818	976	215
819	977	214
820	979	213
821	980	212
822	981	211
823	982	209
824	984	208
825	985	207
826	986	206
827	987	205
828	988	203
829	989	202
830	990	201
831	991	200
832	992	199
833	993	197
834	994	196
835	995	195
836	996	194
837	997	192
838	998	191
839	999	190
840	999	189
841	1000	187
842	1001	186
843	1002	185
844	1003	184
845	1004	182
846	1005	181
847	1006	180
848	1007	179
849	1008	177
850	1009	176
851	1010	175
852	1012	174
853	1013	173
854	1014	172
855	1015	170
856	1016	169
857	1017	168
858	1018	167
859	1019	165
860	1020	164
861	1024	163
862	1025	162
863	1026	161
864	1027	160
865	1028	159
866	1029	157
867	1031	156
868	1032	155
869	1033	154
870	1035	153
871	1036	152
872	1037	150
873	1038	149
874	1039	148
875	1040	147
876	1041	146
877	1042	144
878	1043	143
879	1044	142
880	1045	141
881	1045	139
882	1046	138
883	1047	137
884	1048	136
885	1049	135
886	1050	133
887	1051	132
888	1052	131
889	1053	130
890	1054	128
891	1054	127
892	1055	126
893	1056	125
894	1057	124
895	1058	122
896	1059	121
897	1060	120
898	1061	119
899	1062	118
900	1062	116
901	1063	115
902	1064	114
903	1065	113
904	1066	111
905	1067	110
906	1068	109
907	1068	108
908	1070	107
909	1071	105
910	1072	104
911	1072	103
912	1073	102
913	1074	101
914	1075	99
915	1076	98
916	1076	97
917	1077	96
918	1078	95
919	1079	93
920	1080	92
921	1081	91
922	1081	90
923	1082	89
924	1083	87
925	1084	86
926	1085	85
927	1086	84
928	1087	83
929	1088	81
930	1089	80
931	1089	79
932	1090	78
933	1091	77
934	1092	75
935	1093	74
936	1094	73
937	1095	72
938	1096	71
939	1096	70
940	1097	68
941	1098	67
942	1099	66
943	1100	65
944	1102	64
945	1103	62
946	1104	61
947	1105	60
948	1106	59
949	1107	58
950	1108	57
951	1109	55
952	1110	54
953	1111	53
954	1112	52
955	1112	51
956	1113	50
957	1114	48
958	1115	47
959	1116	46
960	1117	45
961	1118	44
962	1119	42
963	1119	41
964	1120	40
965	1121	39
966	1122	38
967	1123	37
968	1124	35
969	1125	34
970	1125	33
971	1126	32
972	1127	31
973	1128	30
974	1129	28
975	1130	27
976	1131	26
977	1132	25
978	1133	24
979	1134	23
980	1135	21
981	1136	20
982	1136	19
983	1137	18
984	1138	17
985	1139	16
986	1140	15
987	1141	13
988	1141	12
989	1142	11
990	1143	10
991	1144	9
992	1145	8
993	1146	6
994	1147	5
995	1148	4
996	1149	3
997	1150	2
998	1151	1
999	1152	0
